,Asylum_Country,Year,Total_Population,country,latitude,longitude
102,Austria,2014,92583,AT,47.516231,14.550072
103,Austria,2015,153263,AT,47.516231,14.550072
104,Austria,2016,170596,AT,47.516231,14.550072
105,Austria,2017,172523,AT,47.516231,14.550072
106,Austria,2018,167129,AT,47.516231,14.550072
107,Azerbaijan,2008,607934,AZ,40.143105,47.576927
108,Azerbaijan,2009,590298,AZ,40.143105,47.576927
109,Azerbaijan,2010,596877,AZ,40.143105,47.576927
110,Azerbaijan,2011,602734,AZ,40.143105,47.576927
111,Azerbaijan,2012,605526,AZ,40.143105,47.576927
112,Azerbaijan,2013,614290,AZ,40.143105,47.576927
113,Azerbaijan,2014,628190,AZ,40.143105,47.576927
114,Azerbaijan,2015,623373,AZ,40.143105,47.576927
115,Azerbaijan,2016,618321,AZ,40.143105,47.576927
116,Azerbaijan,2017,617602,AZ,40.143105,47.576927
117,Azerbaijan,2018,625332,AZ,40.143105,47.576927
118,Bahamas,2010,37,BS,25.03428,-77.39628
119,Bahamas,2011,42,BS,25.03428,-77.39628
120,Bahamas,2012,52,BS,25.03428,-77.39628
121,Bahamas,2013,27,BS,25.03428,-77.39628
122,Bahamas,2014,105,BS,25.03428,-77.39628
123,Bahamas,2015,115,BS,25.03428,-77.39628
124,Bahamas,2016,31,BS,25.03428,-77.39628
125,Bahamas,2017,22,BS,25.03428,-77.39628
126,Bahamas,2018,28,BS,25.03428,-77.39628
127,Bahrain,2008,97,BH,25.930414,50.637772
128,Bahrain,2009,151,BH,25.930414,50.637772
129,Bahrain,2010,234,BH,25.930414,50.637772
130,Bahrain,2011,359,BH,25.930414,50.637772
131,Bahrain,2012,339,BH,25.930414,50.637772
132,Bahrain,2013,346,BH,25.930414,50.637772
133,Bahrain,2014,353,BH,25.930414,50.637772
134,Bahrain,2015,371,BH,25.930414,50.637772
135,Bahrain,2016,382,BH,25.930414,50.637772
136,Bahrain,2017,360,BH,25.930414,50.637772
137,Bahrain,2018,314,BH,25.930414,50.637772
138,Bangladesh,2008,28392,BD,23.684994,90.356331
139,Bangladesh,2009,228586,BD,23.684994,90.356331
140,Bangladesh,2010,229253,BD,23.684994,90.356331
141,Bangladesh,2011,229673,BD,23.684994,90.356331
142,Bangladesh,2012,230702,BD,23.684994,90.356331
143,Bangladesh,2013,231159,BD,23.684994,90.356331
144,Bangladesh,2014,232485,BD,23.684994,90.356331
145,Bangladesh,2015,231958,BD,23.684994,90.356331
146,Bangladesh,2016,276208,BD,23.684994,90.356331
147,Bangladesh,2017,932320,BD,23.684994,90.356331
148,Bangladesh,2018,906678,BD,23.684994,90.356331
149,Barbados,2012,1,BB,13.193887,-59.543198
150,Barbados,2013,1,BB,13.193887,-59.543198
151,Barbados,2014,1,BB,13.193887,-59.543198
152,Barbados,2016,2,BB,13.193887,-59.543198
153,Barbados,2017,0,BB,13.193887,-59.543198
154,Barbados,2018,0,BB,13.193887,-59.543198
155,Belarus,2008,10901,BY,53.709807,27.953389
156,Belarus,2009,8470,BY,53.709807,27.953389
157,Belarus,2010,8389,BY,53.709807,27.953389
158,Belarus,2011,8036,BY,53.709807,27.953389
159,Belarus,2012,7607,BY,53.709807,27.953389
160,Belarus,2013,7404,BY,53.709807,27.953389
161,Belarus,2014,7624,BY,53.709807,27.953389
162,Belarus,2015,7728,BY,53.709807,27.953389
163,Belarus,2016,8063,BY,53.709807,27.953389
164,Belarus,2017,8432,BY,53.709807,27.953389
165,Belarus,2018,8430,BY,53.709807,27.953389
166,Belgium,2008,31865,BE,50.503887,4.469936
167,Belgium,2009,34512,BE,50.503887,4.469936
168,Belgium,2010,36876,BE,50.503887,4.469936
169,Belgium,2011,42107,BE,50.503887,4.469936
170,Belgium,2012,41053,BE,50.503887,4.469936
171,Belgium,2013,39578,BE,50.503887,4.469936
172,Belgium,2014,41718,BE,50.503887,4.469936
173,Belgium,2015,77128,BE,50.503887,4.469936
174,Belgium,2016,68909,BE,50.503887,4.469936
175,Belgium,2017,68602,BE,50.503887,4.469936
176,Belgium,2018,69231,BE,50.503887,4.469936
177,Belize,2008,284,BZ,17.189877,-88.49765
178,Belize,2009,251,BZ,17.189877,-88.49765
179,Belize,2010,166,BZ,17.189877,-88.49765
180,Belize,2011,133,BZ,17.189877,-88.49765
181,Belize,2012,104,BZ,17.189877,-88.49765
182,Belize,2013,84,BZ,17.189877,-88.49765
183,Belize,2014,124,BZ,17.189877,-88.49765
184,Belize,2015,812,BZ,17.189877,-88.49765
185,Belize,2016,4140,BZ,17.189877,-88.49765
186,Belize,2017,5894,BZ,17.189877,-88.49765
187,Belize,2018,6107,BZ,17.189877,-88.49765
188,Benin,2008,7716,BJ,9.30769,2.315834
189,Benin,2009,7536,BJ,9.30769,2.315834
190,Benin,2010,7287,BJ,9.30769,2.315834
191,Benin,2011,7680,BJ,9.30769,2.315834
192,Benin,2012,5237,BJ,9.30769,2.315834
193,Benin,2013,542,BJ,9.30769,2.315834
194,Benin,2014,494,BJ,9.30769,2.315834
195,Benin,2015,714,BJ,9.30769,2.315834
196,Benin,2016,1038,BJ,9.30769,2.315834
197,Benin,2017,1316,BJ,9.30769,2.315834
198,Benin,2018,1467,BJ,9.30769,2.315834
199,Bolivia (Plurinational State of),2008,755,,16.2902,63.5887
200,Bolivia (Plurinational State of),2009,713,,16.2902,63.5887
201,Bolivia (Plurinational State of),2010,739,,16.2902,63.5887
202,Bolivia (Plurinational State of),2011,734,,16.2902,63.5887
203,Bolivia (Plurinational State of),2012,741,,16.2902,63.5887
204,Bolivia (Plurinational State of),2013,754,,16.2902,63.5887
205,Bolivia (Plurinational State of),2014,779,,16.2902,63.5887
206,Bolivia (Plurinational State of),2015,775,,16.2902,63.5887
207,Bolivia (Plurinational State of),2016,789,,16.2902,63.5887
208,Bolivia (Plurinational State of),2017,767,,16.2902,63.5887
209,Bolivia (Plurinational State of),2018,823,,16.2902,63.5887
210,Bonaire,2010,1,,12.2019,68.2624
211,Bosnia and Herzegovina,2008,193963,BA,43.915886,17.679076
212,Bosnia and Herzegovina,2009,182664,BA,43.915886,17.679076
213,Bosnia and Herzegovina,2010,178959,BA,43.915886,17.679076
214,Bosnia and Herzegovina,2011,177653,BA,43.915886,17.679076
215,Bosnia and Herzegovina,2012,177260,BA,43.915886,17.679076
216,Bosnia and Herzegovina,2013,163730,BA,43.915886,17.679076
217,Bosnia and Herzegovina,2014,144107,BA,43.915886,17.679076
218,Bosnia and Herzegovina,2015,157708,BA,43.915886,17.679076
219,Bosnia and Herzegovina,2016,156171,BA,43.915886,17.679076
220,Bosnia and Herzegovina,2017,152987,BA,43.915886,17.679076
221,Bosnia and Herzegovina,2018,152052,BA,43.915886,17.679076
222,Botswana,2008,3214,BW,-22.328474,24.684866
223,Botswana,2009,3281,BW,-22.328474,24.684866
224,Botswana,2010,3346,BW,-22.328474,24.684866
225,Botswana,2011,3648,BW,-22.328474,24.684866
226,Botswana,2012,3535,BW,-22.328474,24.684866
227,Botswana,2013,3454,BW,-22.328474,24.684866
228,Botswana,2014,2916,BW,-22.328474,24.684866
229,Botswana,2015,2317,BW,-22.328474,24.684866
230,Botswana,2016,2842,BW,-22.328474,24.684866
231,Botswana,2017,2474,BW,-22.328474,24.684866
232,Botswana,2018,2306,BW,-22.328474,24.684866
233,Brazil,2008,4382,BR,-14.235004,-51.92528
234,Brazil,2009,4515,BR,-14.235004,-51.92528
235,Brazil,2010,5237,BR,-14.235004,-51.92528
236,Brazil,2011,9153,BR,-14.235004,-51.92528
237,Brazil,2012,11711,BR,-14.235004,-51.92528
238,Brazil,2013,22165,BR,-14.235004,-51.92528
239,Brazil,2014,47946,BR,-14.235004,-51.92528
240,Brazil,2015,35790,BR,-14.235004,-51.92528
241,Brazil,2016,68087,BR,-14.235004,-51.92528
242,Brazil,2017,148597,BR,-14.235004,-51.92528
243,Brazil,2018,203712,BR,-14.235004,-51.92528
244,British Virgin Islands,2009,6,VG,18.420695,-64.639968
245,British Virgin Islands,2010,2,VG,18.420695,-64.639968
246,British Virgin Islands,2011,2,VG,18.420695,-64.639968
247,British Virgin Islands,2012,2,VG,18.420695,-64.639968
248,British Virgin Islands,2013,3,VG,18.420695,-64.639968
249,British Virgin Islands,2014,0,VG,18.420695,-64.639968
250,British Virgin Islands,2017,0,VG,18.420695,-64.639968
251,British Virgin Islands,2018,0,VG,18.420695,-64.639968
252,Brunei Darussalam,2010,20992,,4.5353,114.7277
253,Brunei Darussalam,2011,20992,,4.5353,114.7277
254,Brunei Darussalam,2012,21009,,4.5353,114.7277
255,Brunei Darussalam,2013,20524,,4.5353,114.7277
256,Brunei Darussalam,2014,20524,,4.5353,114.7277
257,Brunei Darussalam,2015,20524,,4.5353,114.7277
258,Brunei Darussalam,2016,20524,,4.5353,114.7277
259,Brunei Darussalam,2017,20524,,4.5353,114.7277
260,Brunei Darussalam,2018,20863,,4.5353,114.7277
261,Bulgaria,2008,6208,BG,42.733883,25.48583
262,Bulgaria,2009,6589,BG,42.733883,25.48583
263,Bulgaria,2010,6942,BG,42.733883,25.48583
264,Bulgaria,2011,7072,BG,42.733883,25.48583
265,Bulgaria,2012,3558,BG,42.733883,25.48583
266,Bulgaria,2013,8880,BG,42.733883,25.48583
267,Bulgaria,2014,17895,BG,42.733883,25.48583
268,Bulgaria,2015,26134,BG,42.733883,25.48583
269,Bulgaria,2016,33923,BG,42.733883,25.48583
270,Bulgaria,2017,21918,BG,42.733883,25.48583
271,Bulgaria,2018,21547,BG,42.733883,25.48583
272,Burkina Faso,2008,1168,BF,12.238333,-1.561593
273,Burkina Faso,2009,1070,BF,12.238333,-1.561593
274,Burkina Faso,2010,1074,BF,12.238333,-1.561593
275,Burkina Faso,2011,1213,BF,12.238333,-1.561593
276,Burkina Faso,2012,40033,BF,12.238333,-1.561593
277,Burkina Faso,2013,33791,BF,12.238333,-1.561593
278,Burkina Faso,2014,39842,BF,12.238333,-1.561593
279,Burkina Faso,2015,35834,BF,12.238333,-1.561593
280,Burkina Faso,2016,36154,BF,12.238333,-1.561593
281,Burkina Faso,2017,26548,BF,12.238333,-1.561593
282,Burkina Faso,2018,72184,BF,12.238333,-1.561593
283,Burundi,2008,126503,BI,-3.373056,29.918886
284,Burundi,2009,131361,BI,-3.373056,29.918886
285,Burundi,2010,200765,BI,-3.373056,29.918886
286,Burundi,2011,126314,BI,-3.373056,29.918886
287,Burundi,2012,128765,BI,-3.373056,29.918886
288,Burundi,2013,132606,BI,-3.373056,29.918886
289,Burundi,2014,136846,BI,-3.373056,29.918886
290,Burundi,2015,84427,BI,-3.373056,29.918886
291,Burundi,2016,203951,BI,-3.373056,29.918886
292,Burundi,2017,195513,BI,-3.373056,29.918886
293,Burundi,2018,156367,BI,-3.373056,29.918886
294,Cabo Verde,2014,115,,16.5388,23.0418
295,Cabo Verde,2015,115,,16.5388,23.0418
296,Cabo Verde,2016,115,,16.5388,23.0418
297,Cabo Verde,2017,115,,16.5388,23.0418
298,Cabo Verde,2018,115,,16.5388,23.0418
299,Cambodia,2008,540,KH,12.565679,104.990963
300,Cambodia,2009,285,KH,12.565679,104.990963
301,Cambodia,2010,180,KH,12.565679,104.990963
302,Cambodia,2011,134,KH,12.565679,104.990963
303,Cambodia,2012,103,KH,12.565679,104.990963
304,Cambodia,2013,84,KH,12.565679,104.990963
305,Cambodia,2014,104,KH,12.565679,104.990963
306,Cambodia,2015,301,KH,12.565679,104.990963
307,Cambodia,2016,246,KH,12.565679,104.990963
308,Cambodia,2017,105,KH,12.565679,104.990963
309,Cambodia,2018,57444,KH,12.565679,104.990963
310,Cameroon,2008,87699,CM,7.369722,12.354722
311,Cameroon,2009,102326,CM,7.369722,12.354722
312,Cameroon,2010,106724,CM,7.369722,12.354722
313,Cameroon,2011,106274,CM,7.369722,12.354722
314,Cameroon,2012,104192,CM,7.369722,12.354722
315,Cameroon,2013,123492,CM,7.369722,12.354722
316,Cameroon,2014,275925,CM,7.369722,12.354722
317,Cameroon,2015,470903,CM,7.369722,12.354722
318,Cameroon,2016,601994,CM,7.369722,12.354722
319,Cameroon,2017,598552,CM,7.369722,12.354722
320,Cameroon,2018,1124594,CM,7.369722,12.354722
321,Canada,2008,227872,CA,56.130366,-106.346771
322,Canada,2009,230611,CA,56.130366,-106.346771
323,Canada,2010,216581,CA,56.130366,-106.346771
324,Canada,2011,207353,CA,56.130366,-106.346771
325,Canada,2012,196947,CA,56.130366,-106.346771
326,Canada,2013,182792,CA,56.130366,-106.346771
327,Canada,2014,165914,CA,56.130366,-106.346771
328,Canada,2015,155554,CA,56.130366,-106.346771
329,Canada,2016,121267,CA,56.130366,-106.346771
330,Canada,2017,160419,CA,56.130366,-106.346771
331,Canada,2018,196615,CA,56.130366,-106.346771
332,Cayman Islands,2009,5,KY,19.513469,-80.566956
333,Cayman Islands,2010,5,KY,19.513469,-80.566956
334,Cayman Islands,2011,4,KY,19.513469,-80.566956
335,Cayman Islands,2012,3,KY,19.513469,-80.566956
336,Cayman Islands,2013,11,KY,19.513469,-80.566956
337,Cayman Islands,2014,53,KY,19.513469,-80.566956
338,Cayman Islands,2015,16,KY,19.513469,-80.566956
339,Cayman Islands,2016,42,KY,19.513469,-80.566956
340,Cayman Islands,2017,50,KY,19.513469,-80.566956
341,Cayman Islands,2018,54,KY,19.513469,-80.566956
342,Central African Rep.,2008,205900,,6.6111,20.9394
343,Central African Rep.,2009,225281,,6.6111,20.9394
344,Central African Rep.,2010,215324,,6.6111,20.9394
345,Central African Rep.,2011,202570,,6.6111,20.9394
346,Central African Rep.,2012,104533,,6.6111,20.9394
347,Central African Rep.,2013,911706,,6.6111,20.9394
348,Central African Rep.,2014,1064786,,6.6111,20.9394
349,Central African Rep.,2015,483143,,6.6111,20.9394
350,Central African Rep.,2016,424212,,6.6111,20.9394
351,Central African Rep.,2017,866937,,6.6111,20.9394
352,Central African Rep.,2018,989441,,6.6111,20.9394
353,Chad,2008,556945,TD,15.454166,18.732207
354,Chad,2009,530828,TD,15.454166,18.732207
355,Chad,2010,533049,TD,15.454166,18.732207
356,Chad,2011,535023,TD,15.454166,18.732207
357,Chad,2012,518499,TD,15.454166,18.732207
358,Chad,2013,471516,TD,15.454166,18.732207
359,Chad,2014,517802,TD,15.454166,18.732207
360,Chad,2015,523658,TD,15.454166,18.732207
361,Chad,2016,604133,TD,15.454166,18.732207
362,Chad,2017,612181,TD,15.454166,18.732207
363,Chad,2018,663047,TD,15.454166,18.732207
364,Chile,2008,2503,CL,-35.675147,-71.542969
365,Chile,2009,2037,CL,-35.675147,-71.542969
366,Chile,2010,1895,CL,-35.675147,-71.542969
367,Chile,2011,2038,CL,-35.675147,-71.542969
368,Chile,2012,2048,CL,-35.675147,-71.542969
369,Chile,2013,2164,CL,-35.675147,-71.542969
370,Chile,2014,2346,CL,-35.675147,-71.542969
371,Chile,2015,2913,CL,-35.675147,-71.542969
372,Chile,2016,4960,CL,-35.675147,-71.542969
373,Chile,2017,96993,CL,-35.675147,-71.542969
374,Chile,2018,301100,CL,-35.675147,-71.542969
375,China,2008,301003,CN,35.86166,104.195397
376,China,2009,301037,CN,35.86166,104.195397
377,China,2010,301108,CN,35.86166,104.195397
378,China,2011,301049,CN,35.86166,104.195397
379,China,2012,301302,CN,35.86166,104.195397
380,China,2013,301427,CN,35.86166,104.195397
381,China,2014,301519,CN,35.86166,104.195397
382,China,2015,301730,CN,35.86166,104.195397
383,China,2016,317923,CN,35.86166,104.195397
384,China,2017,322416,CN,35.86166,104.195397
385,China,2018,322328,CN,35.86166,104.195397
386,"China, Hong Kong SAR",2008,1217,,22.3193,114.1694
387,"China, Hong Kong SAR",2009,877,,22.3193,114.1694
388,"China, Hong Kong SAR",2010,643,,22.3193,114.1694
389,"China, Hong Kong SAR",2011,751,,22.3193,114.1694
390,"China, Hong Kong SAR",2012,954,,22.3193,114.1694
391,"China, Hong Kong SAR",2013,2000,,22.3193,114.1694
392,"China, Hong Kong SAR",2014,2420,,22.3193,114.1694
393,"China, Hong Kong SAR",2015,2450,,22.3193,114.1694
394,"China, Hong Kong SAR",2016,110,,22.3193,114.1694
395,"China, Hong Kong SAR",2017,83,,22.3193,114.1694
396,"China, Hong Kong SAR",2018,118,,22.3193,114.1694
397,"China, Macao SAR",2009,12,,22.1987,113.5439
398,"China, Macao SAR",2010,10,,22.1987,113.5439
399,"China, Macao SAR",2011,11,,22.1987,113.5439
400,"China, Macao SAR",2012,6,,22.1987,113.5439
401,"China, Macao SAR",2013,6,,22.1987,113.5439
402,"China, Macao SAR",2014,6,,22.1987,113.5439
403,"China, Macao SAR",2015,7,,22.1987,113.5439
404,"China, Macao SAR",2016,5,,22.1987,113.5439
405,"China, Macao SAR",2017,0,,22.1987,113.5439
406,"China, Macao SAR",2018,0,,22.1987,113.5439
407,Colombia,2008,3000263,CO,4.570868,-74.297333
408,Colombia,2009,3304302,CO,4.570868,-74.297333
409,Colombia,2010,3672444,CO,4.570868,-74.297333
410,Colombia,2011,3888660,CO,4.570868,-74.297333
411,Colombia,2012,3943817,CO,4.570868,-74.297333
412,Colombia,2013,5368445,CO,4.570868,-74.297333
413,Colombia,2014,6044546,CO,4.570868,-74.297333
414,Colombia,2015,6939420,CO,4.570868,-74.297333
415,Colombia,2016,7411471,CO,4.570868,-74.297333
416,Colombia,2017,7747330,CO,4.570868,-74.297333
417,Colombia,2018,9015070,CO,4.570868,-74.297333
418,Congo,2008,41634,,4.0383,21.7587
419,Congo,2009,116459,,4.0383,21.7587
420,Congo,2010,138695,,4.0383,21.7587
421,Congo,2011,145395,,4.0383,21.7587
422,Congo,2012,149349,,4.0383,21.7587
423,Congo,2013,117680,,4.0383,21.7587
424,Congo,2014,69369,,4.0383,21.7587
425,Congo,2015,52427,,4.0383,21.7587
426,Congo,2016,71609,,4.0383,21.7587
427,Congo,2017,167289,,4.0383,21.7587
428,Congo,2018,197074,,4.0383,21.7587
429,Costa Rica,2008,18601,CR,9.748917,-83.753428
430,Costa Rica,2009,19703,CR,9.748917,-83.753428
431,Costa Rica,2010,19920,CR,9.748917,-83.753428
432,Costa Rica,2011,20517,CR,9.748917,-83.753428
433,Costa Rica,2012,21087,CR,9.748917,-83.753428
434,Costa Rica,2013,21186,CR,9.748917,-83.753428
435,Costa Rica,2014,23718,CR,9.748917,-83.753428
436,Costa Rica,2015,8705,CR,9.748917,-83.753428
437,Costa Rica,2016,7953,CR,9.748917,-83.753428
438,Costa Rica,2017,11962,CR,9.748917,-83.753428
439,Costa Rica,2018,37223,CR,9.748917,-83.753428
440,Croatia,2008,32833,HR,45.1,15.2
441,Croatia,2009,27664,HR,45.1,15.2
442,Croatia,2010,25480,HR,45.1,15.2
443,Croatia,2011,23944,HR,45.1,15.2
444,Croatia,2012,23998,HR,45.1,15.2
445,Croatia,2013,19875,HR,45.1,15.2
446,Croatia,2014,19593,HR,45.1,15.2
447,Croatia,2015,17538,HR,45.1,15.2
448,Croatia,2016,18252,HR,45.1,15.2
449,Croatia,2017,11817,HR,45.1,15.2
450,Croatia,2018,8233,HR,45.1,15.2
451,Cuba,2008,536,CU,21.521757,-77.781167
452,Cuba,2009,459,CU,21.521757,-77.781167
453,Cuba,2010,423,CU,21.521757,-77.781167
454,Cuba,2011,386,CU,21.521757,-77.781167
455,Cuba,2012,374,CU,21.521757,-77.781167
456,Cuba,2013,386,CU,21.521757,-77.781167
457,Cuba,2014,291,CU,21.521757,-77.781167
458,Cuba,2015,328,CU,21.521757,-77.781167
459,Cuba,2016,343,CU,21.521757,-77.781167
460,Cuba,2017,364,CU,21.521757,-77.781167
461,Cuba,2018,315,CU,21.521757,-77.781167
462,CuraÃ�ao,2018,26127,,12.1696,68.99
463,Curaçao,2010,9,,12.1696,68.99
464,Curaçao,2011,12,,12.1696,68.99
465,Curaçao,2012,40,,12.1696,68.99
466,Curaçao,2013,61,,12.1696,68.99
467,Curaçao,2014,78,,12.1696,68.99
468,Curaçao,2015,78,,12.1696,68.99
469,Curaçao,2016,111,,12.1696,68.99
470,Curaçao,2017,803,,12.1696,68.99
471,Cyprus,2008,9479,CY,35.126413,33.429859
472,Cyprus,2009,7903,CY,35.126413,33.429859
473,Cyprus,2010,8790,CY,35.126413,33.429859
474,Cyprus,2011,6562,CY,35.126413,33.429859
475,Cyprus,2012,6267,CY,35.126413,33.429859
476,Cyprus,2013,6534,CY,35.126413,33.429859
477,Cyprus,2014,7603,CY,35.126413,33.429859
478,Cyprus,2015,15319,CY,35.126413,33.429859
479,Cyprus,2016,17572,CY,35.126413,33.429859
480,Cyprus,2017,21033,CY,35.126413,33.429859
481,Cyprus,2018,27267,CY,35.126413,33.429859
482,Czech Rep.,2008,3560,,49.8175,15.473
483,Czech Rep.,2009,3590,,49.8175,15.473
484,Czech Rep.,2010,3515,,49.8175,15.473
485,Czech Rep.,2011,3358,,49.8175,15.473
486,Czech Rep.,2012,4882,,49.8175,15.473
487,Czech Rep.,2013,4798,,49.8175,15.473
488,Czech Rep.,2014,5119,,49.8175,15.473
489,Czech Rep.,2015,5807,,49.8175,15.473
490,Czech Rep.,2016,5921,,49.8175,15.473
491,Czech Rep.,2017,5917,,49.8175,15.473
492,Czech Rep.,2018,5577,,49.8175,15.473
493,Côte d'Ivoire,2018,696920,,7.54,5.5471
494,Côte d'Ivoire,2008,734172,,7.54,5.5471
495,Côte d'Ivoire,2009,711209,,7.54,5.5471
496,Côte d'Ivoire,2010,564542,,7.54,5.5471
497,Côte d'Ivoire,2011,620481,,7.54,5.5471
498,Côte d'Ivoire,2012,863432,,7.54,5.5471
499,Côte d'Ivoire,2013,748768,,7.54,5.5471
500,Côte d'Ivoire,2014,726652,,7.54,5.5471
501,Côte d'Ivoire,2015,1011420,,7.54,5.5471
502,Côte d'Ivoire,2016,695806,,7.54,5.5471
503,Côte d'Ivoire,2017,702386,,7.54,5.5471
504,Dem. People's Rep. of Korea,2015,16,,40.3399,127.5101
505,Dem. Rep. of the Congo,2008,1636222,,4.0383,21.7587
506,Dem. Rep. of the Congo,2009,2332901,,4.0383,21.7587
507,Dem. Rep. of the Congo,2010,2363859,,4.0383,21.7587
508,Dem. Rep. of the Congo,2011,2699723,,4.0383,21.7587
509,Dem. Rep. of the Congo,2012,3139243,,4.0383,21.7587
510,Dem. Rep. of the Congo,2013,3753776,,4.0383,21.7587
